timestamp,name,med_90d,p10_90d,worst_90d,neg_of_50,med_sortino,checkpoint
2026-03-27T10:23:53Z,ent_005_a40,-2.79,-11.81,-17.04,28,0.04,pufferlib_market/checkpoints/stocks12_v2_sweep/ent_005_a40/best.pt
2026-03-27T10:24:42Z,ent_005_h100,-13.32,-25.13,-29.95,39,-5.46,pufferlib_market/checkpoints/stocks12_v2_sweep/ent_005_h100/best.pt
2026-03-27T10:25:32Z,h1024_a40,-10.88,-20.89,-33.35,39,-4.39,pufferlib_market/checkpoints/stocks12_v2_sweep/h1024_a40/best.pt
2026-03-27T10:26:19Z,h1024_h100,-5.85,-14.12,-19.22,33,-1.90,pufferlib_market/checkpoints/stocks12_v2_sweep/h1024_h100/best.pt
2026-03-27T10:27:07Z,h2048_h100,0.00,0.00,0.00,0,0.00,pufferlib_market/checkpoints/stocks12_v2_sweep/h2048_h100/best.pt
2026-03-27T10:28:25Z,muon_ent_005,-11.45,-15.83,-18.11,48,-7.29,pufferlib_market/checkpoints/stocks12_v2_sweep/muon_ent_005/best.pt
2026-03-27T10:29:34Z,muon_h100,-15.63,-26.24,-32.25,30,-6.88,pufferlib_market/checkpoints/stocks12_v2_sweep/muon_h100/best.pt
2026-03-27T10:30:47Z,muon_wd_0,-6.53,-11.32,-14.34,41,-7.70,pufferlib_market/checkpoints/stocks12_v2_sweep/muon_wd_0/best.pt
2026-03-27T10:36:54Z,muon_wd_005,-5.41,-15.02,-15.67,33,-3.91,pufferlib_market/checkpoints/stocks12_v2_sweep/muon_wd_005/best.pt
2026-03-27T10:38:01Z,resmlp_a40,-1.62,-18.11,-26.30,27,0.61,pufferlib_market/checkpoints/stocks12_v2_sweep/resmlp_a40/best.pt
2026-03-27T10:39:05Z,resmlp_h100,-6.88,-13.82,-18.23,41,-4.33,pufferlib_market/checkpoints/stocks12_v2_sweep/resmlp_h100/best.pt
2026-03-27T10:40:08Z,slip_5bps_a40,-13.32,-25.37,-30.67,39,-5.46,pufferlib_market/checkpoints/stocks12_v2_sweep/slip_5bps_a40/best.pt
2026-03-27T10:41:11Z,slip_5bps_h100,17.13,2.86,-2.14,3,11.80,pufferlib_market/checkpoints/stocks12_v2_sweep/slip_5bps_h100/best.pt
2026-03-27T10:42:15Z,stock_baseline,-20.53,-32.54,-39.91,39,-9.17,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_baseline/best.pt
2026-03-27T10:43:17Z,stock_cosine_lr,-9.68,-17.81,-22.30,38,-4.11,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_cosine_lr/best.pt
2026-03-27T10:44:17Z,stock_cosine_slip,-13.17,-25.38,-31.99,36,-5.91,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_cosine_slip/best.pt
2026-03-27T10:45:15Z,stock_drawdown_pen,-1.45,-15.76,-24.35,28,-0.00,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_drawdown_pen/best.pt
2026-03-27T10:46:13Z,stock_ent_03,10.43,0.87,-3.02,3,9.55,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_ent_03/best.pt
2026-03-27T10:47:11Z,stock_ent_05,40.71,19.17,10.09,0,29.76,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_ent_05/best.pt
2026-03-27T10:48:12Z,stock_ent_08,4.26,-2.65,-5.61,16,4.87,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_ent_08/best.pt
2026-03-27T10:49:13Z,stock_gamma_995,-8.15,-23.56,-28.24,32,-2.68,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_gamma_995/best.pt
2026-03-27T10:50:13Z,stock_h1024,2.60,-18.33,-31.79,21,3.07,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_h1024/best.pt
2026-03-27T10:51:09Z,stock_h512,-1.50,-36.36,-47.24,26,0.35,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_h512/best.pt
2026-03-27T10:52:04Z,stock_h512_reg,10.03,-16.10,-22.01,23,8.96,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_h512_reg/best.pt
2026-03-27T10:52:57Z,stock_high_gamma_999,-13.14,-24.49,-30.67,39,-5.33,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_high_gamma_999/best.pt
2026-03-27T10:53:28Z,stock_longshort,-12.84,-26.44,-31.76,41,-5.74,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_longshort/best.pt
2026-03-27T10:53:58Z,stock_no_anneal,-8.12,-23.86,-31.02,35,-2.82,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_no_anneal/best.pt
2026-03-27T10:54:14Z,stock_obs_norm,2.66,-3.56,-7.25,18,3.53,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_obs_norm/best.pt
2026-03-27T10:54:45Z,stock_obs_norm_tp05,0.95,-7.53,-15.76,21,2.22,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_obs_norm_tp05/best.pt
2026-03-27T10:55:58Z,stock_reward_scale_20,-16.53,-26.13,-33.68,42,-7.30,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_reward_scale_20/best.pt
2026-03-27T10:56:26Z,stock_reward_scale_5,1.41,-6.29,-7.64,24,3.75,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_reward_scale_5/best.pt
2026-03-27T10:57:17Z,stock_robust_champion,-20.17,-29.07,-35.82,40,-9.76,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_robust_champion/best.pt
2026-03-27T10:58:28Z,stock_slip_10bps,-14.30,-29.85,-35.97,38,-6.59,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_slip_10bps/best.pt
2026-03-27T10:59:38Z,stock_slip_15bps,7.01,-5.67,-8.27,11,5.53,pufferlib_market/checkpoints/stocks12_v2_sweep/stock_slip_15bps/best.pt
